 Columns 1 through 18:

    4.50450    4.50550    4.50650    4.50750    4.50850    4.50950    4.51051    4.51151    4.51251    4.51351    4.51451    4.51551    4.51651    4.51751    4.51851    4.51951    4.52052    4.52152
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4519 through 4536:

    4.52252    4.52352    4.52452    4.52552    4.52652    4.52752    4.52852    4.52952    4.53053    4.53153    4.53253    4.53353    4.53453    4.53553    4.53653    4.53753    4.53853    4.53953
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4537 through 4554:

    4.54054    4.54154    4.54254    4.54354    4.54454    4.54554    4.54654    4.54754    4.54854    4.54954    4.55055    4.55155    4.55255    4.55355    4.55455    4.55555    4.55655    4.55755
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4555 through 4572:

    4.55855    4.55955    4.56056    4.56156    4.56256    4.56356    4.56456    4.56556    4.56656    4.56756    4.56856    4.56956    4.57057    4.57157    4.57257    4.57357    4.57457    4.57557
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4573 through 4590:

    4.57657    4.57757    4.57857    4.57957    4.58058    4.58158    4.58258    4.58358    4.58458    4.58558    4.58658    4.58758    4.58858    4.58958    4.59059    4.59159    4.59259    4.59359
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4591 through 4608:

    4.59459    4.59559    4.59659    4.59759    4.59859    4.59959    4.60060    4.60160    4.60260    4.60360    4.60460    4.60560    4.60660    4.60760    4.60860    4.60960    4.61061    4.61161
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4609 through 4626:

    4.61261    4.61361    4.61461    4.61561    4.61661    4.61761    4.61861    4.61961    4.62062    4.62162    4.62262    4.62362    4.62462    4.62562    4.62662    4.62762    4.62862    4.62962
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4627 through 4644:

    4.63063    4.63163    4.63263    4.63363    4.63463    4.63563    4.63663    4.63763    4.63863    4.63963    4.64064    4.64164    4.64264    4.64364    4.64464    4.64564    4.64664    4.64764
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4645 through 4662:

    4.64864    4.64964    4.65065    4.65165    4.65265    4.65365    4.65465    4.65565    4.65665    4.65765    4.65865    4.65965    4.66066    4.66166    4.66266    4.66366    4.66466    4.66566
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4663 through 4680:

    4.66666    4.66766    4.66866    4.66966    4.67067    4.67167    4.67267    4.67367    4.67467    4.67567    4.67667    4.67767    4.67867    4.67967    4.68068    4.68168    4.68268    4.68368
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4681 through 4698:

    4.68468    4.68568    4.68668    4.68768    4.68868    4.68968    4.69069    4.69169    4.69269    4.69369    4.69469    4.69569    4.69669    4.69769    4.69869    4.69969    4.70070    4.70170
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4699 through 4716:

    4.70270    4.70370    4.70470    4.70570    4.70670    4.70770    4.70870    4.70970    4.71071    4.71171    4.71271    4.71371    4.71471    4.71571    4.71671    4.71771    4.71871    4.71971
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4717 through 4734:

    4.72072    4.72172    4.72272    4.72372    4.72472    4.72572    4.72672    4.72772    4.72872    4.72972    4.73073    4.73173    4.73273    4.73373    4.73473    4.73573    4.73673    4.73773
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4735 through 4752:

    4.73873    4.73973    4.74074    4.74174    4.74274    4.74374    4.74474    4.74574    4.74674    4.74774    4.74874    4.74974    4.75075    4.75175    4.75275    4.75375    4.75475    4.75575
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4753 through 4770:

    4.75675    4.75775    4.75875    4.75975    4.76076    4.76176    4.76276    4.76376    4.76476    4.76576    4.76676    4.76776    4.76876    4.76976    4.77077    4.77177    4.77277    4.77377
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4771 through 4788:

    4.77477    4.77577    4.77677    4.77777    4.77877    4.77977    4.78078    4.78178    4.78278    4.78378    4.78478    4.78578    4.78678    4.78778    4.78878    4.78978    4.79079    4.79179
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4789 through 4806:

    4.79279    4.79379    4.79479    4.79579    4.79679    4.79779    4.79879    4.79979    4.80080    4.80180    4.80280    4.80380    4.80480    4.80580    4.80680    4.80780    4.80880    4.80980
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4807 through 4824:

    4.81081    4.81181    4.81281    4.81381    4.81481    4.81581    4.81681    4.81781    4.81881    4.81981    4.82082    4.82182    4.82282    4.82382    4.82482    4.82582    4.82682    4.82782
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4825 through 4842:

    4.82882    4.82982    4.83083    4.83183    4.83283    4.83383    4.83483    4.83583    4.83683    4.83783    4.83883    4.83983    4.84084    4.84184    4.84284    4.84384    4.84484    4.84584
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4843 through 4860:

    4.84684    4.84784    4.84884    4.84984    4.85085    4.85185    4.85285    4.85385    4.85485    4.85585    4.85685    4.85785    4.85885    4.85985    4.86086    4.86186    4.86286    4.86386
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4861 through 4878:

    4.86486    4.86586    4.86686    4.86786    4.86886    4.86986    4.87087    4.87187    4.87287    4.87387    4.87487    4.87587    4.87687    4.87787    4.87887    4.87987    4.88088    4.88188
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4879 through 4896:

    4.88288    4.88388    4.88488    4.88588    4.88688    4.88788    4.88888    4.88988    4.89089    4.89189    4.89289    4.89389    4.89489    4.89589    4.89689    4.89789    4.89889    4.89989
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4897 through 4914:

    4.90090    4.90190    4.90290    4.90390    4.90490    4.90590    4.90690    4.90790    4.90890    4.90990    4.91091    4.91191    4.91291    4.91391    4.91491    4.91591    4.91691    4.91791
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4915 through 4932:

    4.91891    4.91991    4.92092    4.92192    4.92292    4.92392    4.92492    4.92592    4.92692    4.92792    4.92892    4.92992    4.93093    4.93193    4.93293    4.93393    4.93493    4.93593
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
